"RISK_NO","risk_no","CONCERNS","start_date","end_date","RISKCATEGORY","risk_cat_code","FEATURE","DISCIPLINE","RISK_OPPORTUNITY_EVENT","RISK_STRATEGY","TIMING_OF_DELAY","COST_LIKELIHOOD","COST_IMPACT","COST_IMPACT_PER_PROJECT","COST_RISK","cost_risk_color","SCHEDULE_LIKELIHOOD","SCHEDULE_IMPACT","SCHEDULE_IMPACT_PER_PROJECT","SCHEDULE_RISK","schedule_risk_color","EFFICACY_LIKELIHOOD","EFFICACY_IMPACT","EFFICACY_IMPACT_PER_PROJECT","EFFICACY_RISK","efficacy_risk_color","TECHNICAL_POC","poc_review_date","ACTIVE","TREND","IMPACT","OUTCOME","OWNER","MANAGEMENT_STATUS","ENG_LEVEL","eng_level","level_date","TAGS","last_edited_date","id_type"
"TR-13","TR-013","Entrance and approach conditions to asses potential improvements and efficiencies to asses the impacts of changes.  Impact of generation cooling water intake; Impact of main channel flows coming down from the dam","2021-07-19T05:00:00Z","2028-09-30T05:00:00Z","Opportunities","TR","Engineered Channel","Engineering - H&H ","Downstream Approach Conditions below Engineered Channel",NA,NA,"Unlikely","Negligible","$0-$4 Million","Low","green",NA,NA,NA,NA,"transparent",NA,NA,"",NA,"transparent",NA,NA,"Yes",NA,"All impacts regarding this opportunity would provide a positive outcome. No schedule or efficacy impacts have been identified as this 'risk' is seen as an opportunity.",NA,NA,"Open","Level 1",1,"2021-07-19T14:52:55Z",NA,"2022-10-18T18:53:21Z","risk"
"TR-17","TR-017","Balance of water between hydro power and flushing lock may be difficult.","2022-01-01T05:00:00Z","2023-01-01T05:00:00Z","Technical Risks","TR","Flushing Lock","Engineering - General ","Operation of Flushing Lock in Combination with Hydro Power Study","Accept","Both","Very Unlikely","Negligible","$0-$4 Million","Low","green","Very Unlikely","Negligible","0-4.8 months","Low","green","Very Unlikely","Negligible","","Low","green","Jim Bartek","2022-10-11T05:00:00Z","Yes","Stable","The Corps' interests in navigation take priority over any hydropower interests.  An agreement with any hydropower facility would need to be negotiated to allow proper operation of the project.",NA,"Allan Hammack","Open","Level 1",1,"2021-07-19T18:32:42Z",NA,"2022-10-12T13:04:00Z","risk"
"TR-18a","TR-018a","Methods and materials to reduce stray current impacts could exceed the current conceptual design estimate.","2021-08-01T05:00:00Z","2023-07-01T05:00:00Z","Technical Risks","TR","Electric Deterrent","Engineering - General ","Electric Barrier Deterrent","Accept & Mitigate","Both","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Critical","","Moderate","orange","Kirk Sunderman","2022-09-29T05:00:00Z","Yes","Stable","Due to the minimal depth between the electrodes and the barges that design parameters will be changed drastically.  Do have promising preliminary results with CRREL, good confidence level that we can address stray current at Brandon Road.",NA,"Kirk Sunderman","Open","Level 1",1,"2021-07-19T18:32:44Z","#EER","2022-10-24T16:23:00Z","risk"
"TR-18b","TR-018b","Coast Guard could provide final operating and safety parameters different from our current assumptions and changes the efficacy of the electric barrier after implementation or impact cycle time for lockage.","2022-01-01T05:00:00Z","2024-07-01T05:00:00Z","Technical Risks","TR","Electric Deterrent","Engineering - General ","Electric Barrier Deterrent","Accept & Transfer","Neither","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Critical","","Moderate","orange","Kirk Sunderman","2022-09-29T05:00:00Z","Yes","Stable","Coast Guard regulations and safety protocol may be more than Romeoville. The Coast Guard has indicated that they are open to considering a different protocol at this location. Coast Guard personnel rotate out every three years, need to build continuity through the project",NA,"Kirk Sunderman","Open","Level 1",1,"2021-07-19T18:32:45Z","#EER","2022-10-18T18:52:54Z","risk"
"TR-19","TR-019","Need to establish a baseline to measure against the 15 min delay time (from feas.). That time may not be accurate and the barriers may not be as effective as in the feas. report. Need to know what are we designing towards in terms of flushing, etc.","2023-01-01T05:00:00Z","2024-07-01T05:00:00Z","Technical Risks","TR","All","Engineering - General ","Sequence of Navigation Operations","Accept & Transfer","Neither","Likely","Negligible","$0-$4 Million","Low","green","Likely","Negligible","0-4.8 months","Low","green","Unlikely","Marginal","","Low","green","Nic Patterson","2022-09-27T05:00:00Z","Yes","Stable","Need baseline information to establish what impacts or differences the project will have",NA,"John Behrens","Open","Level 1",1,"2021-07-19T18:32:46Z",NA,"2022-09-29T17:36:00Z","risk"
"TR-20","TR-020","Concern that bubbles could effect maneuverability of barges and may not remove the fish.","2021-08-01T05:00:00Z","2023-01-01T05:00:00Z","Technical Risks","TR","Automated Barge Clearing Deterrent","Environment","Entrainment Deterrent","Accept & Transfer","Both","Very Unlikely","Negligible","$0-$4 Million","Low","green","Very Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Negligible","","Low","green","Mark Cornish","2022-05-09T05:00:00Z","Yes","Stable","Lack of design perimeter will impact schedule of design, air bubble curtain is included in Risk Increment I so there is little time to complete R&D before design needs to start.",NA,"Mark Cornish","Open","Level 1",1,"2021-07-19T18:32:47Z",NA,"2022-10-18T18:54:02Z","risk"
"TR-020a","TR-020a","Concerns with maneuverability and safety of small recreational craft passing over the ABCD Deterrent.","2022-09-01T05:00:00Z",NA,"Impacts to Public Safety","TR","Automated Barge Clearing Deterrent","Engineering - General ",NA,"Mitigate","Prior to Construction","Very Unlikely","Negligible","$0-$4 Million","Low","green","Very Unlikely","Negligible","0-4.8 months","Low","green","Very Unlikely","Negligible","","Low","green","Mark Cornish",NA,"Yes","Decreasing","Potential impacts to public safety could have implications for when ABCD deterrent can be functioning.",NA,NA,"Open",NA,NA,NA,NA,"2022-10-18T18:54:01Z","risk"
"TR-21","TR-021","Velocity can pull floaters or small fish through barriers when barge traffic is active.","2021-08-31T05:00:00Z","2023-10-02T05:00:00Z","Technical Risks","TR","Engineered Channel","Engineering - General ","ANS bypass deterrents in EC","Accept & Transfer","Prior to Construction","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Likely","Significant","","High","red","Nic Patterson","2022-09-27T05:00:00Z","Yes","Increasing","We would get larval/juvenal fish upstream. If larval and juvenal fish are present it is likely they could get sucked along by currents. Possibly increase the voltage on the electric deterrent to mitigate/minimize the larval fish - needs to be verified.",NA,"John Behrens","Open","Level 1",1,"2021-07-31T05:00:00Z","#EER","2022-10-18T18:53:21Z","risk"
"TR-22","TR-022","Tainter gates in ice chute. Stability concerns, hydrographic erosion of the downstream rock, dam anchor interference, redundancy of the flushing system (can we use one gate?), debris.","2021-10-04T05:00:00Z","2023-10-02T05:00:00Z","Technical Risks","TR","Engineered Channel","Engineering - General ","Remote dam operation","Accept & Mitigate","Prior to Construction","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Negligible","","Low","green","Nic Patterson","2022-09-27T05:00:00Z","Yes","Stable","The team has solutions to address the concerns. Backup plan: We would revert back to manual operation of the six gates.",NA,"John Behrens","Open","Level 1",1,"2021-10-04T05:00:00Z",NA,"2022-10-18T18:53:21Z","risk"
"TR-24","TR-024","Communication between lock, deterrent, and navigation operators.","2022-02-17T05:00:00Z","2024-09-30T05:00:00Z","Technical Risks","TR","Support Facilities","Plan Formulation","Operator Communications","Accept & Mitigate","Prior/During Construction","Likely","Negligible","$0-$4 Million","Low","green","Very Unlikely","Negligible","0-4.8 months","Low","green","Very Unlikely","Negligible","","Low","green","Kirk Sunderman","2022-09-29T05:00:00Z","Yes","Stable","Will be a day-to-day occurrence.",NA,"Kirk Sunderman","Open","Level 1",1,"2022-02-17T05:00:00Z",NA,"2022-09-29T17:44:00Z","risk"
